timestamp,open,high,low,close,volume
1767976620000,91335.99,91387.0,91280.53,91299.51,0.59219
1767976680000,91299.51,91362.96,91299.51,91330.78,0.26687
1767976740000,91330.77,91330.78,91293.27,91293.28,0.54989
1767976800000,91293.28,91361.03,91260.0,91361.03,0.84972
1767976860000,91361.03,91371.74,91315.16,91371.74,0.48773
1767976920000,91371.74,91399.37,91371.73,91396.08,0.85424
1767976980000,91396.08,91467.52,91396.08,91467.51,3.74293
1767977040000,91467.51,91480.0,91465.5,91480.0,1.57697
1767977100000,91480.0,91480.0,91425.77,91459.93,1.10516
1767977160000,91459.93,100782.02,91455.79,91499.99,2.59512
1767977220000,91499.99,91500.0,91474.8,91484.0,2.28501
1767977280000,91484.0,91529.72,91483.99,91522.56,3.42437
1767977340000,91522.57,91522.57,91486.01,91491.36,2.86736
1767977400000,91491.37,91515.75,91475.99,91515.74,1.73948
1767977460000,91515.75,91529.72,91495.36,91525.86,0.20706
1767977520000,91525.85,96106.3,91525.85,91600.0,0.62207
1767977580000,91600.0,92931.15,91599.99,91633.1,1.68001
1767977640000,91633.1,92970.85,91602.2,91602.2,2.41289
1767977700000,91602.2,91855.59,91529.71,91529.72,1.75334
1767977760000,91529.71,91624.63,91529.71,91624.62,3.65653
1767977820000,91624.62,91666.0,91624.62,91656.0,2.43406
1767977880000,91656.01,91656.01,91590.66,91623.17,1.90021
1767977940000,91623.17,91623.17,91609.41,91611.87,0.06144
1767978000000,91611.86,91659.6,91611.86,91612.0,0.52077
1767978060000,91612.01,91612.01,91548.67,91548.67,0.31737
1767978120000,91548.68,91592.99,91548.67,91592.99,0.17666
1767978180000,91592.99,91630.31,91592.98,91593.67,0.46216
1767978240000,91593.68,91618.52,91593.67,91618.51,0.30219
1767978300000,91618.51,91638.62,91595.19,91613.3,0.36918
1767978360000,91613.31,91632.12,91613.3,91624.63,0.04114
1767978420000,91624.63,91624.63,91584.69,91589.99,0.29606
1767978480000,91589.99,91669.78,91589.98,91626.71,0.26821
1767978540000,91626.7,91626.71,91587.0,91587.01,0.19938
1767978600000,91587.0,91598.56,91572.59,91598.56,0.24756
1767978660000,91598.56,91598.56,91394.32,91394.33,1.34197
1767978720000,91394.33,91418.15,91357.65,91357.66,0.34764
1767978780000,91357.65,91357.66,91272.94,91300.32,0.5099
1767978840000,91300.32,91344.01,91289.58,91344.01,0.31573
1767978900000,91341.98,91341.98,90355.47,91246.53,2.69498
1767978960000,91246.52,91246.53,91099.54,91105.6,3.133
1767979020000,91105.6,91135.44,90881.97,91135.44,4.19207
1767979080000,91135.45,91135.45,91037.88,91037.88,3.18609
1767979140000,91037.89,91092.85,91034.58,91034.58,0.34084
1767979200000,91034.59,91096.9,90881.97,91090.85,0.51034
1767979260000,91090.85,91116.5,91089.1,91116.5,0.03439
1767979320000,91116.49,91166.76,91116.49,91166.76,1.4309
1767979380000,91166.76,91263.8,91166.75,91255.78,3.72061
1767979440000,91255.78,91281.02,91255.78,91264.38,0.2856
1767979500000,91263.78,91263.78,91220.98,91220.98,0.12523
1767979560000,91238.47,91238.47,91195.41,91204.32,0.22554
1767979620000,91192.54,91192.55,91157.66,91157.66,2.22134
1767979680000,91188.69,91188.7,91184.98,91184.98,0.34401
1767979740000,91156.89,91156.89,91127.16,91127.17,1.36388
1767979800000,91133.76,91138.78,91110.5,91110.5,0.16165
1767979860000,91104.06,91139.04,91059.89,91139.03,0.44651
1767979920000,91139.04,91186.03,91139.03,91168.3,0.41585
