timestamp,open,high,low,close,volume
1767976620000,139.37,139.37,139.19,139.19,4.103
1767976680000,139.27,139.4,139.27,139.4,33.596
1767976740000,139.4,139.4,139.4,139.4,0.0
1767976800000,139.55,139.55,139.55,139.55,0.216
1767976860000,139.59,139.63,139.54,139.63,138.087
1767976920000,139.63,139.63,139.63,139.63,0.686
1767976980000,139.74,139.81,139.74,139.76,4.358
1767977040000,139.81,139.81,139.69,139.69,49.857
1767977100000,139.69,139.69,139.51,139.51,242.764
1767977160000,139.55,139.7,139.55,139.7,38.511
1767977220000,139.73,139.74,139.71,139.71,139.153
1767977280000,139.85,139.85,139.76,139.76,73.773
1767977340000,139.72,139.72,139.72,139.72,42.981
1767977400000,139.78,139.79,139.74,139.75,115.62
1767977460000,139.74,139.74,139.74,139.74,0.686
1767977520000,139.89,139.94,139.88,139.94,10.43
1767977580000,139.86,139.9,139.86,139.9,72.271
1767977640000,139.8,139.8,139.8,139.8,0.357
1767977700000,139.8,139.8,139.65,139.66,1.75
1767977760000,139.66,139.87,139.66,139.87,31.469
1767977820000,139.95,140.1,139.95,140.1,49.678
1767977880000,140.0,140.0,139.92,139.92,89.516
1767977940000,139.92,139.92,139.92,139.92,0.0
1767978000000,139.96,139.98,139.86,139.86,58.134
1767978060000,139.86,139.86,139.8,139.8,106.366
1767978120000,139.76,139.9,139.75,139.89,32.121
1767978180000,139.94,139.96,139.91,139.96,79.124
1767978240000,139.87,139.87,139.81,139.82,6.0
1767978300000,139.94,140.01,139.94,140.0,180.65
1767978360000,139.95,140.0,139.95,140.0,3.111
1767978420000,139.9,139.9,139.81,139.84,77.327
1767978480000,139.84,139.91,139.78,139.79,9.96
1767978540000,139.78,139.78,139.66,139.66,54.957
1767978600000,139.65,139.66,139.65,139.66,1.072
1767978660000,139.64,139.64,139.51,139.51,35.858
1767978720000,139.42,139.42,139.36,139.36,20.752
1767978780000,139.36,139.36,139.29,139.29,3.111
1767978840000,139.2,139.2,139.17,139.17,1.412
1767978900000,139.28,139.28,138.97,138.97,21.321
1767978960000,138.96,138.97,138.61,138.61,85.284
1767979020000,138.61,138.61,138.43,138.48,75.061
1767979080000,138.49,138.49,138.26,138.26,6.181
1767979140000,138.23,138.27,138.12,138.12,750.441
1767979200000,138.14,138.22,138.02,138.22,24.963
1767979260000,138.23,138.25,138.2,138.25,29.534
1767979320000,138.23,138.23,138.22,138.23,1.898
1767979380000,138.32,138.32,138.32,138.32,8.756
1767979440000,138.32,138.32,138.32,138.32,0.0
1767979500000,138.32,138.32,138.32,138.32,0.0
1767979560000,138.24,138.24,138.24,138.24,28.932
1767979620000,138.23,138.23,138.07,138.07,217.877
1767979680000,138.0,138.01,137.97,138.01,106.325
1767979740000,138.01,138.02,137.78,137.78,234.892
1767979800000,137.71,137.71,137.7,137.7,101.572
1767979860000,137.67,137.92,137.63,137.91,56.955
1767979920000,137.96,137.96,137.91,137.91,18.111
1767979980000,137.91,137.94,137.81,137.81,117.548
1767980040000,137.81,137.81,137.68,137.68,125.819
1767980100000,137.68,137.68,137.6,137.6,88.262
1767980160000,137.61,137.61,137.41,137.41,13.739
1767980220000,137.41,137.69,137.41,137.68,92.514
1767980280000,137.55,137.87,137.55,137.87,121.64
1767980340000,137.91,137.91,137.73,137.73,119.881
1767980400000,137.66,137.66,137.61,137.61,4.845
1767980460000,137.6,137.65,137.57,137.65,24.464
1767980520000,137.69,137.69,137.65,137.65,6.317
1767980580000,137.65,137.73,137.65,137.67,24.098
1767980640000,137.67,137.68,137.62,137.67,103.506
1767980700000,137.62,137.63,137.59,137.63,50.853
1767980760000,137.61,137.63,137.61,137.63,25.186
1767980820000,137.69,138.0,137.68,138.0,147.637
1767980880000,138.01,138.2,138.0,138.2,31.815
1767980940000,138.28,138.42,138.28,138.39,166.207
1767981000000,138.38,138.39,138.3,138.39,158.125
1767981060000,138.27,138.4,138.26,138.4,56.749
1767981120000,138.41,138.53,138.41,138.53,81.782
1767981180000,138.53,138.53,138.53,138.53,72.305
1767981240000,138.53,138.53,138.53,138.53,0.0
1767981300000,138.5,138.5,138.5,138.5,0.115
1767981360000,138.52,138.52,138.5,138.5,2.0
1767981420000,138.61,138.62,138.5,138.5,18.171
1767981480000,138.53,138.53,138.5,138.52,30.245
1767981540000,138.5,138.5,138.5,138.5,186.04
1767981600000,138.51,138.51,138.21,138.21,42.283
1767981660000,138.21,138.35,138.21,138.35,12.591
1767981720000,138.33,138.33,138.21,138.21,9.816
1767981780000,138.21,138.46,138.21,138.46,71.758
1767981840000,138.46,138.46,138.28,138.28,147.6
1767981900000,138.31,138.38,138.31,138.38,31.92
1767981960000,138.42,138.42,138.4,138.4,1.361
1767982020000,138.36,138.41,138.33,138.38,7.797
1767982080000,138.37,138.37,138.19,138.19,4.259
1767982140000,138.13,138.14,138.13,138.14,3.589
1767982200000,138.13,138.13,137.96,137.99,162.525
1767982260000,138.02,138.04,137.97,138.04,31.457
1767982320000,138.0,138.0,137.93,137.93,74.065
1767982380000,137.83,137.83,137.75,137.77,10.887
1767982440000,137.79,137.79,137.77,137.79,5.512
1767982500000,137.7,137.7,137.2,137.2,58.86
1767982560000,137.2,137.26,137.13,137.15,21.629
1767982620000,137.15,137.15,137.02,137.02,20.068
1767982680000,137.04,137.04,137.04,137.04,1.677
1767982740000,137.06,137.09,137.0,137.09,44.487
1767982800000,137.09,137.09,137.01,137.01,30.626
1767982860000,137.05,137.1,137.05,137.05,44.01
1767982920000,136.95,136.95,136.75,136.75,11.813
1767982980000,136.76,136.76,136.69,136.69,0.926
1767983040000,136.7,136.78,136.7,136.72,20.785
1767983100000,136.72,136.72,136.64,136.66,9.22
1767983160000,136.78,136.78,136.61,136.61,19.471
1767983220000,136.61,136.61,136.41,136.41,12.776
1767983280000,136.4,136.4,136.09,136.21,112.264
1767983340000,136.2,136.29,136.2,136.29,139.005
1767983400000,136.15,136.23,136.15,136.22,104.562
1767983460000,136.18,136.18,135.86,136.0,136.621
1767983520000,135.99,136.14,135.99,136.13,220.373
1767983580000,136.17,136.25,136.17,136.25,14.753
1767983640000,136.27,136.27,136.19,136.19,184.02
1767983700000,136.19,136.6,136.18,136.6,168.908
1767983760000,136.69,136.69,136.6,136.6,109.067
1767983820000,136.61,136.61,136.57,136.59,37.388
1767983880000,136.59,136.62,136.58,136.62,32.184
1767983940000,136.58,136.58,136.46,136.46,18.05
1767984000000,136.43,136.45,136.39,136.45,221.88
1767984060000,136.45,136.49,136.35,136.39,121.107
1767984120000,136.4,136.69,136.4,136.69,60.584
1767984180000,136.68,136.69,136.52,136.6,78.232
1767984240000,136.56,136.56,136.56,136.56,18.64
1767984300000,136.47,136.53,136.4,136.53,119.54
1767984360000,136.55,136.65,136.55,136.65,292.903
1767984420000,136.56,136.6,136.56,136.6,15.028
1767984480000,136.6,136.72,136.6,136.72,107.112
1767984540000,136.71,136.81,136.71,136.81,47.055
1767984600000,136.73,136.73,136.7,136.7,77.008
1767984660000,136.8,136.8,136.75,136.76,73.139
1767984720000,136.86,136.87,136.86,136.87,15.356
1767984780000,136.82,136.82,136.82,136.82,14.523
1767984840000,136.82,136.82,136.82,136.82,0.0
1767984900000,136.79,136.79,136.79,136.79,16.052
1767984960000,136.88,136.92,136.84,136.84,87.682
1767985020000,136.81,136.91,136.81,136.91,134.928
1767985080000,136.92,136.92,136.92,136.92,145.92
1767985140000,136.83,136.83,136.83,136.83,14.592
1767985200000,136.83,136.83,136.71,136.71,62.501
1767985260000,136.68,136.68,136.51,136.51,6.506
1767985320000,136.36,136.36,136.35,136.35,306.773
1767985380000,136.35,136.47,136.35,136.42,135.302
1767985440000,136.42,136.46,136.42,136.46,146.081
1767985500000,136.41,136.43,136.41,136.43,12.065
1767985560000,136.41,136.42,136.29,136.29,60.259
1767985620000,136.29,136.46,136.17,136.46,315.011
1767985680000,136.46,136.46,136.44,136.44,44.079
1767985740000,136.41,136.41,136.41,136.41,0.161
1767985800000,136.38,136.38,136.28,136.29,2.01
1767985860000,136.14,136.19,136.14,136.19,52.733
1767985920000,136.19,136.2,136.05,136.07,243.735
1767985980000,136.07,136.08,135.98,135.98,93.051
1767986040000,136.04,136.04,136.03,136.03,3.828
1767986100000,136.03,136.04,136.0,136.0,15.12
1767986160000,135.97,135.97,135.8,135.8,67.432
1767986220000,135.79,135.92,135.78,135.78,79.089
1767986280000,135.86,135.94,135.86,135.94,29.627
1767986340000,135.93,135.93,135.87,135.87,82.324
1767986400000,135.87,135.87,135.73,135.73,18.774
1767986460000,135.67,135.71,135.63,135.71,67.474
1767986520000,135.71,135.71,135.58,135.58,45.187
1767986580000,135.58,135.75,135.58,135.74,133.035
1767986640000,135.74,135.83,135.74,135.8,11.158
1767986700000,135.76,135.76,135.67,135.67,199.198
1767986760000,135.76,135.76,135.76,135.76,28.958
1767986820000,135.74,135.76,135.73,135.73,19.274
1767986880000,135.81,135.81,135.81,135.81,0.736
1767986940000,135.81,135.81,135.81,135.81,0.0
1767987000000,135.71,135.71,135.71,135.71,14.739
1767987060000,135.71,135.74,135.7,135.74,77.129
1767987120000,135.61,135.61,135.6,135.6,154.498
1767987180000,135.51,135.54,135.5,135.54,120.8
1767987240000,135.75,135.84,135.75,135.84,75.685
1767987300000,135.92,135.92,135.92,135.92,14.737
1767987360000,135.88,136.04,135.87,136.04,91.723
1767987420000,136.01,136.01,135.94,135.99,106.801
1767987480000,135.92,135.92,135.92,135.92,6.017
1767987540000,135.92,135.93,135.86,135.86,45.603
1767987600000,135.86,135.89,135.86,135.89,73.444
1767987660000,135.93,135.93,135.93,135.93,73.556
1767987720000,135.91,135.91,135.91,135.91,72.96
1767987780000,135.9,135.9,135.89,135.89,135.478
1767987840000,135.89,135.89,135.79,135.79,16.96
1767987900000,135.77,135.83,135.77,135.83,37.508
1767987960000,135.93,136.06,135.93,136.06,47.036
1767988020000,136.04,136.04,135.98,135.98,23.549
1767988080000,136.03,136.16,135.97,136.16,8.315
1767988140000,136.15,136.15,136.05,136.05,5.96
1767988200000,136.05,136.05,136.05,136.05,0.0
1767988260000,136.05,136.05,136.05,136.05,0.0
1767988320000,136.05,136.05,136.05,136.05,0.0
1767988380000,136.17,136.17,136.17,136.17,6.065
1767988440000,136.12,136.13,136.05,136.05,5.791
1767988500000,136.06,136.06,135.89,135.89,6.876
1767988560000,135.89,135.89,135.89,135.89,0.0
1767988620000,135.89,135.89,135.89,135.89,0.0
1767988680000,135.91,135.92,135.91,135.92,0.365
1767988740000,135.81,135.81,135.8,135.81,3.164
1767988800000,135.81,135.81,135.48,135.48,98.579
1767988860000,135.47,135.79,135.47,135.79,3.678
1767988920000,135.63,135.63,135.54,135.55,6.998
1767988980000,135.62,135.68,135.62,135.68,73.718
1767989040000,135.6,135.6,135.45,135.45,0.983
1767989100000,135.4,135.4,135.25,135.25,0.59
1767989160000,135.21,135.21,135.18,135.2,1.661
1767989220000,135.24,135.24,135.24,135.24,0.162
1767989280000,135.1,135.1,135.08,135.09,14.867
1767989340000,135.23,135.43,135.23,135.43,6.514
1767989400000,135.4,135.4,135.33,135.37,23.344
1767989460000,135.2,135.2,135.18,135.18,0.531
1767989520000,135.25,135.25,135.25,135.25,0.162
1767989580000,135.46,135.46,135.43,135.43,0.604
1767989640000,135.4,135.4,135.4,135.4,0.369
1767989700000,135.39,135.39,135.38,135.38,6.64
1767989760000,135.42,135.5,135.42,135.5,4.383
1767989820000,135.43,135.47,135.41,135.47,4.93
1767989880000,135.5,135.5,135.49,135.49,2.0
1767989940000,135.49,135.49,135.49,135.49,0.0
1767990000000,135.63,135.71,135.62,135.71,74.197
1767990060000,135.7,135.76,135.7,135.76,1.378
1767990120000,135.76,135.76,135.76,135.76,0.0
1767990180000,135.76,135.76,135.76,135.76,0.0
1767990240000,135.87,135.94,135.87,135.94,3.661
1767990300000,135.94,135.94,135.94,135.94,0.0
1767990360000,135.94,135.94,135.94,135.94,0.0
1767990420000,135.94,135.94,135.94,135.94,1.0
1767990480000,135.9,135.9,135.57,135.58,78.26
1767990540000,135.67,135.67,135.67,135.67,1.32
1767990600000,135.63,135.71,135.59,135.7,12.873
1767990660000,135.68,135.68,135.68,135.68,0.147
1767990720000,135.68,135.68,135.68,135.68,0.0
1767990780000,135.79,135.92,135.79,135.91,2.379
1767990840000,135.93,135.93,135.93,135.93,0.205
1767990900000,135.93,135.93,135.93,135.93,0.0
1767990960000,135.93,135.93,135.93,135.93,0.0
1767991020000,135.87,135.89,135.87,135.89,2.436
1767991080000,135.84,135.85,135.82,135.83,4.174
1767991140000,135.84,135.84,135.8,135.8,4.368
1767991200000,135.8,135.8,135.8,135.8,0.0
1767991260000,135.6,135.6,135.56,135.57,4.036
1767991320000,135.46,135.46,135.46,135.46,0.545
1767991380000,135.4,135.4,135.31,135.31,15.335
1767991440000,135.34,135.35,135.27,135.27,0.427
1767991500000,135.55,135.55,135.54,135.55,1.692
1767991560000,135.57,135.61,135.54,135.54,3.404
1767991620000,135.54,135.63,135.54,135.63,3.374
1767991680000,135.6,135.66,135.6,135.66,0.53
1767991740000,135.67,135.68,135.67,135.68,1.162
1767991800000,135.71,135.73,135.71,135.73,72.333
1767991860000,135.66,135.67,135.66,135.66,23.336
1767991920000,135.68,135.68,135.66,135.66,2.0
1767991980000,135.7,135.7,135.6,135.6,72.667
1767992040000,135.58,135.63,135.58,135.63,2.116
1767992100000,135.74,135.74,135.66,135.68,3.0
1767992160000,135.68,135.68,135.68,135.68,0.0
1767992220000,135.82,135.82,135.82,135.82,73.626
1767992280000,135.68,135.69,135.62,135.63,4.421
1767992340000,135.64,135.64,135.5,135.51,4.64
1767992400000,135.55,135.61,135.55,135.61,2.073
1767992460000,135.55,135.58,135.55,135.58,2.891
1767992520000,135.59,135.63,135.59,135.63,4.802
1767992580000,135.63,135.63,135.59,135.63,4.221
1767992640000,135.63,135.63,135.53,135.58,2.589
1767992700000,135.59,135.62,135.53,135.53,2.162
1767992760000,135.58,135.58,135.55,135.55,0.32
1767992820000,135.59,135.72,135.51,135.72,3.191
1767992880000,135.72,135.72,135.72,135.72,0.0
1767992940000,135.72,135.72,135.72,135.72,0.0
1767993000000,135.88,135.88,135.84,135.84,1.302
1767993060000,135.84,135.84,135.84,135.84,0.0
1767993120000,135.84,135.84,135.84,135.84,70.37
1767993180000,135.84,135.84,135.84,135.84,0.0
1767993240000,135.85,135.88,135.78,135.88,2.542
1767993300000,135.82,135.86,135.82,135.86,2.058
1767993360000,135.88,135.88,135.83,135.83,2.095
1767993420000,135.83,135.83,135.83,135.83,0.0
1767993480000,135.83,135.83,135.83,135.83,0.0
1767993540000,136.01,136.04,136.01,136.04,2.369
1767993600000,136.04,136.04,136.04,136.04,0.0
1767993660000,136.06,136.06,136.05,136.05,0.205
1767993720000,136.09,136.09,136.09,136.09,0.058
1767993780000,136.09,136.09,136.09,136.09,0.0
1767993840000,136.09,136.09,136.09,136.09,0.0
1767993900000,136.09,136.09,136.09,136.09,0.0
1767993960000,136.09,136.09,136.09,136.09,0.0
1767994020000,136.09,136.09,136.09,136.09,0.0
1767994080000,136.25,136.25,136.25,136.25,0.385
1767994140000,136.25,136.25,136.25,136.25,0.0
1767994200000,136.25,136.25,136.25,136.25,0.0
1767994260000,136.38,136.4,136.38,136.4,0.668
1767994320000,136.4,136.4,136.29,136.3,9.792
1767994380000,136.29,136.29,136.29,136.29,0.058
1767994440000,136.21,136.21,136.11,136.11,2.06
1767994500000,136.0,136.0,135.96,135.97,2.513
1767994560000,135.98,135.99,135.98,135.99,4.677
1767994620000,135.93,135.93,135.93,135.93,1.161
1767994680000,135.9,135.91,135.9,135.91,0.221
1767994740000,135.95,135.97,135.95,135.97,1.401
1767994800000,136.07,136.07,136.07,136.07,0.161
1767994860000,136.0,136.0,136.0,136.0,1.528
1767994920000,135.94,135.94,135.94,135.94,0.161
1767994980000,135.95,135.95,135.95,135.95,0.161
1767995040000,135.98,135.98,135.98,135.98,0.161
1767995100000,136.03,136.03,135.96,135.96,9.458
1767995160000,135.96,135.96,135.96,135.96,0.161
1767995220000,135.94,135.94,135.94,135.94,0.161
1767995280000,135.85,135.85,135.85,135.85,0.161
1767995340000,135.85,135.85,135.85,135.85,0.161
1767995400000,135.87,135.88,135.87,135.88,8.771
1767995460000,135.85,135.85,135.83,135.83,70.455
1767995520000,135.94,135.94,135.94,135.94,0.161
1767995580000,135.94,135.95,135.94,135.95,1.161
1767995640000,135.95,135.99,135.95,135.99,3.161
1767995700000,135.99,135.99,135.99,135.99,0.0
1767995760000,135.99,136.03,135.99,136.03,52.189
1767995820000,136.07,136.07,136.07,136.07,1.0
1767995880000,136.05,136.05,136.05,136.05,1.0
1767995940000,136.05,136.05,136.05,136.05,0.0
1767996000000,136.01,136.01,135.93,135.94,6.075
1767996060000,135.95,135.95,135.95,135.95,3.831
1767996120000,135.99,136.02,135.99,136.0,2.511
1767996180000,135.92,135.92,135.92,135.92,0.147
1767996240000,135.88,135.88,135.88,135.88,0.161
1767996300000,135.83,135.83,135.83,135.83,0.232
1767996360000,135.83,135.83,135.8,135.8,0.529
1767996420000,135.89,135.89,135.89,135.89,0.162
1767996480000,135.94,136.06,135.94,136.06,2.234
1767996540000,136.06,136.1,136.06,136.1,71.365
1767996600000,136.11,136.11,136.03,136.03,72.357
1767996660000,136.03,136.03,136.03,136.03,0.0
1767996720000,136.03,136.03,136.03,136.03,0.0
1767996780000,136.03,136.03,135.59,135.59,59.012
1767996840000,135.62,135.66,135.62,135.66,0.309
1767996900000,135.69,135.69,135.68,135.68,0.678
1767996960000,135.83,135.83,135.79,135.79,2.161
1767997020000,135.79,135.79,135.79,135.79,0.162
1767997080000,135.67,135.67,135.67,135.67,0.162
1767997140000,135.78,135.78,135.78,135.78,0.162
1767997200000,135.84,135.84,135.84,135.84,1.161
1767997260000,135.8,135.8,135.8,135.8,1.162
1767997320000,135.75,135.87,135.75,135.87,3.606
1767997380000,135.83,135.83,135.8,135.8,4.328
1767997440000,135.8,135.8,135.8,135.8,0.0
1767997500000,135.75,135.75,135.75,135.75,0.176
1767997560000,135.6,135.6,135.6,135.6,0.63
1767997620000,135.63,135.63,135.63,135.63,0.162
1767997680000,135.62,135.62,135.62,135.62,0.162
1767997740000,135.68,135.88,135.68,135.87,4.105
1767997800000,135.95,135.95,135.95,135.95,0.662
1767997860000,135.95,135.95,135.95,135.95,0.0
1767997920000,135.95,135.95,135.95,135.95,0.0
1767997980000,135.95,135.95,135.95,135.95,0.0
1767998040000,136.1,136.1,136.1,136.1,1.0
1767998100000,136.11,136.11,136.11,136.11,0.147
1767998160000,136.03,136.03,136.03,136.03,1.0
1767998220000,136.0,136.0,136.0,136.0,0.367
1767998280000,136.0,136.0,136.0,136.0,0.0
1767998340000,135.99,135.99,135.99,135.99,0.147
1767998400000,135.99,135.99,135.99,135.99,0.0
1767998460000,135.99,135.99,135.99,135.99,0.0
1767998520000,136.05,136.05,136.05,136.05,0.825
1767998580000,136.05,136.05,136.05,136.05,0.0
1767998640000,135.96,135.96,135.96,135.96,2.0
1767998700000,135.88,135.88,135.88,135.88,0.809
1767998760000,135.88,135.88,135.88,135.88,0.0
1767998820000,135.94,135.97,135.94,135.97,72.455
1767998880000,136.02,136.02,136.02,136.02,0.161
1767998940000,136.04,136.04,136.04,136.04,0.161
1767999000000,136.1,136.1,136.1,136.1,1.0
1767999060000,136.02,136.04,136.02,136.04,1.116
1767999120000,136.05,136.05,136.05,136.05,1.0
1767999180000,136.05,136.05,136.05,136.05,0.0
1767999240000,136.05,136.05,136.05,136.05,0.0
1767999300000,136.05,136.05,136.05,136.05,0.0
1767999360000,136.05,136.05,136.05,136.05,0.0
1767999420000,136.05,136.05,136.05,136.05,0.0
1767999480000,136.05,136.05,136.05,136.05,0.0
1767999540000,136.05,136.05,136.05,136.05,0.0
1767999600000,136.16,136.16,136.16,136.16,0.219
1767999660000,136.18,136.18,136.07,136.07,6.944
1767999720000,136.09,136.09,136.09,136.09,1.0
1767999780000,136.25,136.25,136.25,136.25,0.361
1767999840000,136.25,136.25,136.25,136.25,0.0
1767999900000,136.25,136.25,136.25,136.25,0.0
1767999960000,136.27,136.27,136.27,136.27,75.117
1768000020000,136.27,136.27,136.27,136.27,0.0
1768000080000,136.27,136.27,136.27,136.27,0.0
1768000140000,136.32,136.32,136.26,136.26,4.957
1768000200000,136.22,136.22,136.16,136.18,6.0
1768000260000,136.19,136.22,136.19,136.22,2.999
1768000320000,136.22,136.22,136.22,136.22,2.0
1768000380000,136.15,136.16,136.14,136.14,3.0
1768000440000,136.17,136.17,136.15,136.15,2.0
1768000500000,136.07,136.07,136.06,136.06,0.522
1768000560000,136.08,136.08,136.08,136.08,1.083
1768000620000,136.12,136.12,136.12,136.12,0.161
1768000680000,136.09,136.09,136.09,136.09,0.219
1768000740000,136.0,136.0,135.96,135.96,0.528
1768000800000,135.95,136.02,135.95,136.02,0.308
1768000860000,136.08,136.08,136.08,136.08,0.161
1768000920000,136.09,136.09,136.09,136.09,0.161
1768000980000,136.11,136.11,136.11,136.11,0.307
1768001040000,136.15,136.15,136.14,136.15,1.308
1768001100000,136.15,136.22,136.15,136.22,2.117
1768001160000,136.21,136.21,136.21,136.21,0.147
1768001220000,136.21,136.21,136.21,136.21,0.361
1768001280000,136.18,136.2,136.18,136.2,1.818
1768001340000,136.2,136.2,136.2,136.2,0.0
1768001400000,136.16,136.16,136.15,136.15,2.0
1768001460000,136.12,136.13,136.12,136.12,3.947
1768001520000,136.12,136.12,136.12,136.12,1.0
1768001580000,136.19,136.19,136.19,136.19,1.0
1768001640000,136.19,136.19,136.19,136.19,0.0
1768001700000,136.35,136.35,136.34,136.34,1.946
1768001760000,136.34,136.34,136.34,136.34,0.0
1768001820000,136.23,136.24,136.23,136.24,1.383
1768001880000,136.24,136.25,135.99,136.0,5.558
1768001940000,135.96,135.96,135.91,135.91,70.656
1768002000000,135.93,135.96,135.93,135.96,6.059
1768002060000,136.1,136.16,136.1,136.16,1.161
1768002120000,136.12,136.12,136.0,136.0,1.036
1768002180000,135.97,135.97,135.97,135.97,0.161
1768002240000,136.06,136.06,136.06,136.06,0.161
1768002300000,136.05,136.16,136.05,136.15,3.234
1768002360000,136.15,136.15,136.1,136.1,1.219
1768002420000,136.11,136.11,136.11,136.11,2.877
1768002480000,136.26,136.26,136.26,136.26,0.1
1768002540000,136.21,136.21,136.21,136.21,0.361
1768002600000,136.21,136.21,136.1,136.11,2.28
1768002660000,136.11,136.11,136.11,136.11,3.28
1768002720000,136.03,136.03,136.0,136.0,0.729
1768002780000,135.97,135.97,135.92,135.92,2.278
1768002840000,135.92,135.92,135.85,135.85,1.296
1768002900000,135.8,135.8,135.79,135.79,0.529
1768002960000,135.95,135.98,135.94,135.94,2.894
1768003020000,135.87,135.87,135.87,135.87,0.161
1768003080000,135.91,135.91,135.91,135.91,0.161
1768003140000,135.96,135.96,135.96,135.96,0.161
1768003200000,135.97,135.97,135.91,135.91,58.749
1768003260000,135.95,135.95,135.95,135.95,0.161
1768003320000,135.95,135.95,135.95,135.95,0.161
1768003380000,135.97,135.97,135.93,135.96,711.766
1768003440000,135.93,135.93,135.92,135.92,60.429
1768003500000,135.94,135.96,135.94,135.96,176.471
1768003560000,135.95,135.95,135.92,135.95,27.032
1768003620000,135.95,135.96,135.95,135.96,4.28
1768003680000,135.99,135.99,135.99,135.99,1.0
1768003740000,135.99,135.99,135.99,135.99,0.0
1768003800000,136.01,136.03,136.01,136.03,70.438
1768003860000,136.0,136.05,136.0,136.05,117.381
1768003920000,136.05,136.06,136.01,136.01,114.771
1768003980000,136.01,136.01,135.8,135.8,291.573
